lamp_id,date,on_time,off_time
LAMP067,2025-06-02,22:00,05:00
LAMP067,2025-06-03,22:00,05:00
LAMP067,2025-06-04,22:00,05:00
LAMP067,2025-06-05,22:00,05:00
LAMP067,2025-06-06,22:00,05:00
LAMP068,2025-05-28,22:00,05:00
LAMP068,2025-05-29,22:00,05:00
LAMP068,2025-05-30,22:00,05:00
LAMP068,2025-05-31,22:00,05:00
LAMP068,2025-06-01,22:00,05:00
LAMP068,2025-06-02,22:00,05:00
LAMP068,2025-06-03,22:00,05:00
LAMP068,2025-06-04,22:00,05:00
LAMP068,2025-06-05,22:00,05:00
LAMP068,2025-06-06,22:00,05:00
LAMP069,2025-05-28,22:00,05:00
LAMP069,2025-05-29,22:00,05:00
LAMP069,2025-05-30,22:00,05:00
LAMP069,2025-05-31,22:00,05:00
LAMP069,2025-06-01,22:00,05:00
LAMP069,2025-06-02,22:00,05:00
LAMP069,2025-06-03,22:00,05:00
LAMP069,2025-06-04,22:00,05:00
LAMP069,2025-06-05,22:00,05:00
LAMP069,2025-06-06,22:00,05:00
LAMP070,2025-05-28,22:00,05:00
LAMP070,2025-05-29,22:00,05:00
LAMP070,2025-05-30,22:00,05:00
LAMP070,2025-05-31,22:00,05:00
LAMP070,2025-06-01,22:00,05:00
LAMP070,2025-06-02,22:00,05:00
LAMP070,2025-06-03,22:00,05:00
LAMP070,2025-06-04,22:00,05:00
LAMP070,2025-06-05,22:00,05:00
LAMP070,2025-06-06,22:00,05:00
LAMP071,2025-05-28,22:00,05:00
LAMP071,2025-05-29,22:00,05:00
LAMP071,2025-05-30,22:00,05:00
LAMP071,2025-05-31,22:00,05:00
LAMP071,2025-06-01,22:00,05:00
LAMP071,2025-06-02,22:00,05:00
LAMP071,2025-06-03,22:00,05:00
LAMP071,2025-06-04,22:00,05:00
LAMP071,2025-06-05,22:00,05:00
LAMP071,2025-06-06,22:00,05:00
LAMP072,2025-05-28,22:00,05:00
LAMP072,2025-05-29,22:00,05:00
LAMP072,2025-05-30,22:00,05:00
LAMP072,2025-05-31,22:00,05:00
LAMP072,2025-06-01,22:00,05:00
LAMP072,2025-06-02,22:00,05:00
LAMP072,2025-06-03,22:00,05:00
LAMP072,2025-06-04,22:00,05:00
LAMP072,2025-06-05,22:00,05:00
LAMP072,2025-06-06,22:00,05:00
LAMP073,2025-05-28,22:00,05:00
LAMP073,2025-05-29,22:00,05:00
LAMP073,2025-05-30,22:00,05:00
LAMP073,2025-05-31,22:00,05:00
LAMP073,2025-06-01,22:00,05:00
LAMP073,2025-06-02,22:00,05:00
LAMP073,2025-06-03,22:00,05:00
LAMP073,2025-06-04,22:00,05:00
LAMP073,2025-06-05,22:00,05:00
LAMP073,2025-06-06,22:00,05:00
LAMP074,2025-05-28,22:00,05:00
LAMP074,2025-05-29,22:00,05:00
LAMP074,2025-05-30,22:00,05:00
LAMP074,2025-05-31,22:00,05:00
LAMP074,2025-06-01,22:00,05:00
LAMP074,2025-06-02,22:00,05:00
LAMP074,2025-06-03,22:00,05:00
LAMP074,2025-06-04,22:00,05:00
LAMP074,2025-06-05,22:00,05:00
LAMP074,2025-06-06,22:00,05:00
LAMP075,2025-05-28,22:00,05:00
LAMP075,2025-05-29,22:00,05:00
LAMP075,2025-05-30,22:00,05:00
LAMP075,2025-05-31,22:00,05:00
LAMP075,2025-06-01,22:00,05:00
LAMP075,2025-06-02,22:00,05:00
LAMP075,2025-06-03,22:00,05:00
LAMP075,2025-06-04,22:00,05:00
LAMP075,2025-06-05,22:00,05:00
LAMP075,2025-06-06,22:00,05:00
LAMP076,2025-05-28,22:00,05:00
LAMP076,2025-05-29,22:00,05:00
LAMP076,2025-05-30,22:00,05:00
LAMP076,2025-05-31,22:00,05:00
LAMP076,2025-06-01,22:00,05:00
LAMP076,2025-06-02,22:00,05:00
LAMP076,2025-06-03,22:00,05:00
LAMP076,2025-06-04,22:00,05:00
LAMP076,2025-06-05,22:00,05:00
LAMP076,2025-06-06,22:00,05:00
LAMP077,2025-05-28,22:00,05:00
LAMP077,2025-05-29,22:00,05:00
LAMP077,2025-05-30,22:00,05:00
LAMP077,2025-05-31,22:00,05:00
LAMP077,2025-06-01,22:00,05:00
LAMP077,2025-06-02,22:00,05:00
LAMP077,2025-06-03,22:00,05:00
LAMP077,2025-06-04,22:00,05:00
LAMP077,2025-06-05,22:00,05:00
LAMP077,2025-06-06,22:00,05:00
LAMP078,2025-05-28,22:00,05:00
LAMP078,2025-05-29,22:00,05:00
LAMP078,2025-05-30,22:00,05:00
LAMP078,2025-05-31,22:00,05:00
LAMP078,2025-06-01,22:00,05:00
LAMP078,2025-06-02,22:00,05:00
LAMP078,2025-06-03,22:00,05:00
LAMP078,2025-06-04,22:00,05:00
LAMP078,2025-06-05,22:00,05:00
LAMP078,2025-06-06,22:00,05:00
LAMP079,2025-05-28,22:00,05:00
LAMP079,2025-05-29,22:00,05:00
LAMP079,2025-05-30,22:00,05:00
LAMP079,2025-05-31,22:00,05:00
LAMP079,2025-06-01,22:00,05:00
LAMP079,2025-06-02,22:00,05:00
LAMP079,2025-06-03,22:00,05:00
LAMP079,2025-06-04,22:00,05:00
LAMP079,2025-06-05,22:00,05:00
LAMP079,2025-06-06,22:00,05:00
LAMP080,2025-05-28,22:00,05:00
LAMP080,2025-05-29,22:00,05:00
LAMP080,2025-05-30,22:00,05:00
LAMP080,2025-05-31,22:00,05:00
LAMP080,2025-06-01,22:00,05:00
LAMP080,2025-06-02,22:00,05:00
LAMP080,2025-06-03,22:00,05:00
LAMP080,2025-06-04,22:00,05:00
LAMP080,2025-06-05,22:00,05:00
LAMP080,2025-06-06,22:00,05:00
LAMP081,2025-05-28,22:00,05:00
LAMP081,2025-05-29,22:00,05:00
LAMP081,2025-05-30,22:00,05:00
LAMP081,2025-05-31,22:00,05:00
LAMP081,2025-06-01,22:00,05:00
LAMP081,2025-06-02,22:00,05:00
LAMP081,2025-06-03,22:00,05:00
LAMP081,2025-06-04,22:00,05:00
LAMP081,2025-06-05,22:00,05:00
LAMP081,2025-06-06,22:00,05:00
LAMP082,2025-05-28,22:00,05:00
LAMP082,2025-05-29,22:00,05:00
LAMP082,2025-05-30,22:00,05:00
LAMP082,2025-05-31,22:00,05:00
LAMP082,2025-06-01,22:00,05:00
LAMP082,2025-06-02,22:00,05:00
LAMP082,2025-06-03,22:00,05:00
LAMP082,2025-06-04,22:00,05:00
LAMP082,2025-06-05,22:00,05:00
LAMP082,2025-06-06,22:00,05:00
LAMP083,2025-05-28,22:00,05:00
LAMP083,2025-05-29,22:00,05:00
LAMP083,2025-05-30,22:00,05:00
LAMP083,2025-05-31,22:00,05:00
LAMP083,2025-06-01,22:00,05:00
LAMP083,2025-06-02,22:00,05:00
LAMP083,2025-06-03,22:00,05:00
LAMP083,2025-06-04,22:00,05:00
LAMP083,2025-06-05,22:00,05:00
LAMP083,2025-06-06,22:00,05:00
LAMP084,2025-05-28,22:00,05:00
LAMP084,2025-05-29,22:00,05:00
LAMP084,2025-05-30,22:00,05:00
LAMP084,2025-05-31,22:00,05:00
LAMP084,2025-06-01,22:00,05:00
LAMP084,2025-06-02,22:00,05:00
LAMP084,2025-06-03,22:00,05:00
LAMP084,2025-06-04,22:00,05:00
LAMP084,2025-06-05,22:00,05:00
LAMP084,2025-06-06,22:00,05:00
LAMP085,2025-05-28,22:00,05:00
LAMP085,2025-05-29,22:00,05:00
LAMP085,2025-05-30,22:00,05:00
LAMP085,2025-05-31,22:00,05:00
LAMP085,2025-06-01,22:00,05:00
LAMP085,2025-06-02,22:00,05:00
LAMP085,2025-06-03,22:00,05:00
LAMP085,2025-06-04,22:00,05:00
LAMP085,2025-06-05,22:00,05:00
LAMP085,2025-06-06,22:00,05:00
LAMP086,2025-05-28,22:00,05:00
LAMP086,2025-05-29,22:00,05:00
LAMP086,2025-05-30,22:00,05:00
LAMP086,2025-05-31,22:00,05:00
LAMP086,2025-06-01,22:00,05:00
LAMP086,2025-06-02,22:00,05:00
LAMP086,2025-06-03,22:00,05:00
LAMP086,2025-06-04,22:00,05:00
LAMP086,2025-06-05,22:00,05:00
LAMP086,2025-06-06,22:00,05:00
LAMP087,2025-05-28,22:00,05:00
LAMP087,2025-05-29,22:00,05:00
LAMP087,2025-05-30,22:00,05:00
LAMP087,2025-05-31,22:00,05:00
LAMP087,2025-06-01,22:00,05:00
LAMP087,2025-06-02,22:00,05:00
LAMP087,2025-06-03,22:00,05:00
LAMP087,2025-06-04,22:00,05:00
LAMP087,2025-06-05,22:00,05:00
LAMP087,2025-06-06,22:00,05:00
LAMP088,2025-05-28,22:00,05:00
LAMP088,2025-05-29,22:00,05:00
LAMP088,2025-05-30,22:00,05:00
LAMP088,2025-05-31,22:00,05:00
LAMP088,2025-06-01,22:00,05:00
LAMP088,2025-06-02,22:00,05:00
LAMP088,2025-06-03,22:00,05:00
LAMP088,2025-06-04,22:00,05:00
LAMP088,2025-06-05,22:00,05:00
LAMP088,2025-06-06,22:00,05:00
LAMP089,2025-05-28,22:00,05:00
LAMP089,2025-05-29,22:00,05:00
LAMP089,2025-05-30,22:00,05:00
LAMP089,2025-05-31,22:00,05:00
LAMP089,2025-06-01,22:00,05:00
LAMP089,2025-06-02,22:00,05:00
LAMP089,2025-06-03,22:00,05:00
LAMP089,2025-06-04,22:00,05:00
LAMP089,2025-06-05,22:00,05:00
LAMP089,2025-06-06,22:00,05:00
LAMP090,2025-05-28,22:00,05:00
LAMP090,2025-05-29,22:00,05:00
LAMP090,2025-05-30,22:00,05:00
LAMP090,2025-05-31,22:00,05:00
LAMP090,2025-06-01,22:00,05:00
LAMP090,2025-06-02,22:00,05:00
LAMP090,2025-06-03,22:00,05:00
LAMP090,2025-06-04,22:00,05:00
LAMP090,2025-06-05,22:00,05:00
LAMP090,2025-06-06,22:00,05:00
LAMP091,2025-05-28,22:00,05:00
LAMP091,2025-05-29,22:00,05:00
LAMP091,2025-05-30,22:00,05:00
LAMP091,2025-05-31,22:00,05:00
LAMP091,2025-06-01,22:00,05:00
LAMP091,2025-06-02,22:00,05:00
LAMP091,2025-06-03,22:00,05:00
LAMP091,2025-06-04,22:00,05:00
LAMP091,2025-06-05,22:00,05:00
LAMP091,2025-06-06,22:00,05:00
LAMP092,2025-05-28,22:00,05:00
LAMP092,2025-05-29,22:00,05:00
LAMP092,2025-05-30,22:00,05:00
LAMP092,2025-05-31,22:00,05:00
LAMP092,2025-06-01,22:00,05:00
LAMP092,2025-06-02,22:00,05:00
LAMP092,2025-06-03,22:00,05:00
LAMP092,2025-06-04,22:00,05:00
LAMP092,2025-06-05,22:00,05:00
LAMP092,2025-06-06,22:00,05:00
LAMP093,2025-05-28,22:00,05:00
LAMP093,2025-05-29,22:00,05:00
LAMP093,2025-05-30,22:00,05:00
LAMP093,2025-05-31,22:00,05:00
LAMP093,2025-06-01,22:00,05:00
LAMP093,2025-06-02,22:00,05:00
LAMP093,2025-06-03,22:00,05:00
LAMP093,2025-06-04,22:00,05:00
LAMP093,2025-06-05,22:00,05:00
LAMP093,2025-06-06,22:00,05:00
LAMP094,2025-05-28,22:00,05:00
LAMP094,2025-05-29,22:00,05:00
LAMP094,2025-05-30,22:00,05:00
LAMP094,2025-05-31,22:00,05:00
LAMP094,2025-06-01,22:00,05:00
LAMP094,2025-06-02,22:00,05:00
LAMP094,2025-06-03,22:00,05:00
LAMP094,2025-06-04,22:00,05:00
LAMP094,2025-06-05,22:00,05:00
LAMP094,2025-06-06,22:00,05:00
LAMP095,2025-05-28,22:00,05:00
LAMP095,2025-05-29,22:00,05:00
LAMP095,2025-05-30,22:00,05:00
LAMP095,2025-05-31,22:00,05:00
LAMP095,2025-06-01,22:00,05:00
LAMP095,2025-06-02,22:00,05:00
LAMP095,2025-06-03,22:00,05:00
LAMP095,2025-06-04,22:00,05:00
LAMP095,2025-06-05,22:00,05:00
LAMP095,2025-06-06,22:00,05:00
LAMP096,2025-05-28,22:00,05:00
LAMP096,2025-05-29,22:00,05:00
LAMP096,2025-05-30,22:00,05:00
LAMP096,2025-05-31,22:00,05:00
LAMP096,2025-06-01,22:00,05:00
LAMP096,2025-06-02,22:00,05:00
LAMP096,2025-06-03,22:00,05:00
LAMP096,2025-06-04,22:00,05:00
LAMP096,2025-06-05,22:00,05:00
LAMP096,2025-06-06,22:00,05:00
LAMP097,2025-05-28,22:00,05:00
LAMP097,2025-05-29,22:00,05:00
LAMP097,2025-05-30,22:00,05:00
LAMP097,2025-05-31,22:00,05:00
LAMP097,2025-06-01,22:00,05:00
LAMP097,2025-06-02,22:00,05:00
LAMP097,2025-06-03,22:00,05:00
LAMP097,2025-06-04,22:00,05:00
LAMP097,2025-06-05,22:00,05:00
LAMP097,2025-06-06,22:00,05:00
LAMP098,2025-05-28,22:00,05:00
LAMP098,2025-05-29,22:00,05:00
LAMP098,2025-05-30,22:00,05:00
LAMP098,2025-05-31,22:00,05:00
LAMP098,2025-06-01,22:00,05:00
LAMP098,2025-06-02,22:00,05:00
LAMP098,2025-06-03,22:00,05:00
LAMP098,2025-06-04,22:00,05:00
LAMP098,2025-06-05,22:00,05:00
LAMP098,2025-06-06,22:00,05:00
LAMP099,2025-05-28,22:00,05:00
LAMP099,2025-05-29,22:00,05:00
LAMP099,2025-05-30,22:00,05:00
LAMP099,2025-05-31,22:00,05:00
LAMP099,2025-06-01,22:00,05:00
LAMP099,2025-06-02,22:00,05:00
LAMP099,2025-06-03,22:00,05:00
LAMP099,2025-06-04,22:00,05:00
LAMP099,2025-06-05,22:00,05:00
LAMP099,2025-06-06,22:00,05:00
LAMP100,2025-05-28,22:00,05:00
LAMP100,2025-05-29,22:00,05:00
LAMP100,2025-05-30,22:00,05:00
LAMP100,2025-05-31,22:00,05:00
LAMP100,2025-06-01,22:00,05:00
LAMP100,2025-06-02,22:00,05:00
LAMP100,2025-06-03,22:00,05:00
LAMP100,2025-06-04,22:00,05:00
LAMP100,2025-06-05,22:00,05:00
LAMP100,2025-06-06,22:00,05:00
