ligne,nom_arret,placement_gare,heure_passage,ordre_arret
82,Invalides,Arrêt 2 - Ligne 82,2025-07-01 09:01:00,2
82,Charles de Gaulle Étoile,Arrêt 3 - Ligne 82,2025-07-01 09:06:00,3
82,Bois de Boulogne,Arrêt 4 - Ligne 82,2025-07-01 09:11:00,4
82,Neuilly,Arrêt 5 - Ligne 82,2025-07-01 09:16:00,5
82,Luxembourg,Arrêt 0 - Ligne 82,2025-07-01 08:54:00,0
82,Montparnasse,Arrêt 1 - Ligne 82,2025-07-01 08:59:00,1
82,Invalides,Arrêt 2 - Ligne 82,2025-07-01 09:04:00,2
82,Charles de Gaulle Étoile,Arrêt 3 - Ligne 82,2025-07-01 09:09:00,3
82,Bois de Boulogne,Arrêt 4 - Ligne 82,2025-07-01 09:14:00,4
82,Neuilly,Arrêt 5 - Ligne 82,2025-07-01 09:19:00,5
82,Luxembourg,Arrêt 0 - Ligne 82,2025-07-01 08:57:00,0
82,Montparnasse,Arrêt 1 - Ligne 82,2025-07-01 09:02:00,1
82,Invalides,Arrêt 2 - Ligne 82,2025-07-01 09:07:00,2
82,Charles de Gaulle Étoile,Arrêt 3 - Ligne 82,2025-07-01 09:12:00,3
82,Bois de Boulogne,Arrêt 4 - Ligne 82,2025-07-01 09:17:00,4
82,Neuilly,Arrêt 5 - Ligne 82,2025-07-01 09:22:00,5
82,Luxembourg,Arrêt 0 - Ligne 82,2025-07-01 09:00:00,0
82,Montparnasse,Arrêt 1 - Ligne 82,2025-07-01 09:05:00,1
82,Invalides,Arrêt 2 - Ligne 82,2025-07-01 09:10:00,2
82,Charles de Gaulle Étoile,Arrêt 3 - Ligne 82,2025-07-01 09:15:00,3
82,Bois de Boulogne,Arrêt 4 - Ligne 82,2025-07-01 09:20:00,4
82,Neuilly,Arrêt 5 - Ligne 82,2025-07-01 09:25:00,5
91,Bastille,Arrêt 0 - Ligne 91,2025-07-01 09:03:00,0
91,Gare de Lyon,Arrêt 1 - Ligne 91,2025-07-01 09:08:00,1
91,Place d'Italie,Arrêt 2 - Ligne 91,2025-07-01 09:13:00,2
91,Raspail,Arrêt 3 - Ligne 91,2025-07-01 09:18:00,3
91,Gare Montparnasse,Arrêt 4 - Ligne 91,2025-07-01 09:23:00,4
91,Montparnasse,Arrêt 5 - Ligne 91,2025-07-01 09:28:00,5
91,Bastille,Arrêt 0 - Ligne 91,2025-07-01 09:06:00,0
91,Gare de Lyon,Arrêt 1 - Ligne 91,2025-07-01 09:11:00,1
91,Place d'Italie,Arrêt 2 - Ligne 91,2025-07-01 09:16:00,2
91,Raspail,Arrêt 3 - Ligne 91,2025-07-01 09:21:00,3
91,Gare Montparnasse,Arrêt 4 - Ligne 91,2025-07-01 09:26:00,4
91,Montparnasse,Arrêt 5 - Ligne 91,2025-07-01 09:31:00,5
91,Bastille,Arrêt 0 - Ligne 91,2025-07-01 09:09:00,0
91,Gare de Lyon,Arrêt 1 - Ligne 91,2025-07-01 09:14:00,1
91,Place d'Italie,Arrêt 2 - Ligne 91,2025-07-01 09:19:00,2
91,Raspail,Arrêt 3 - Ligne 91,2025-07-01 09:24:00,3
91,Gare Montparnasse,Arrêt 4 - Ligne 91,2025-07-01 09:29:00,4
91,Montparnasse,Arrêt 5 - Ligne 91,2025-07-01 09:34:00,5
91,Bastille,Arrêt 0 - Ligne 91,2025-07-01 09:12:00,0
91,Gare de Lyon,Arrêt 1 - Ligne 91,2025-07-01 09:17:00,1
91,Place d'Italie,Arrêt 2 - Ligne 91,2025-07-01 09:22:00,2
91,Raspail,Arrêt 3 - Ligne 91,2025-07-01 09:27:00,3
91,Gare Montparnasse,Arrêt 4 - Ligne 91,2025-07-01 09:32:00,4
91,Montparnasse,Arrêt 5 - Ligne 91,2025-07-01 09:37:00,5
91,Bastille,Arrêt 0 - Ligne 91,2025-07-01 09:15:00,0
91,Gare de Lyon,Arrêt 1 - Ligne 91,2025-07-01 09:20:00,1
91,Place d'Italie,Arrêt 2 - Ligne 91,2025-07-01 09:25:00,2
91,Raspail,Arrêt 3 - Ligne 91,2025-07-01 09:30:00,3
91,Gare Montparnasse,Arrêt 4 - Ligne 91,2025-07-01 09:35:00,4
91,Montparnasse,Arrêt 5 - Ligne 91,2025-07-01 09:40:00,5
91,Bastille,Arrêt 0 - Ligne 91,2025-07-01 09:18:00,0
91,Gare de Lyon,Arrêt 1 - Ligne 91,2025-07-01 09:23:00,1
91,Place d'Italie,Arrêt 2 - Ligne 91,2025-07-01 09:28:00,2
91,Raspail,Arrêt 3 - Ligne 91,2025-07-01 09:33:00,3
91,Gare Montparnasse,Arrêt 4 - Ligne 91,2025-07-01 09:38:00,4
91,Montparnasse,Arrêt 5 - Ligne 91,2025-07-01 09:43:00,5
91,Bastille,Arrêt 0 - Ligne 91,2025-07-01 09:21:00,0
91,Gare de Lyon,Arrêt 1 - Ligne 91,2025-07-01 09:26:00,1
91,Place d'Italie,Arrêt 2 - Ligne 91,2025-07-01 09:31:00,2
91,Raspail,Arrêt 3 - Ligne 91,2025-07-01 09:36:00,3
91,Gare Montparnasse,Arrêt 4 - Ligne 91,2025-07-01 09:41:00,4
91,Montparnasse,Arrêt 5 - Ligne 91,2025-07-01 09:46:00,5
91,Bastille,Arrêt 0 - Ligne 91,2025-07-01 09:24:00,0
91,Gare de Lyon,Arrêt 1 - Ligne 91,2025-07-01 09:29:00,1
91,Place d'Italie,Arrêt 2 - Ligne 91,2025-07-01 09:34:00,2
91,Raspail,Arrêt 3 - Ligne 91,2025-07-01 09:39:00,3
91,Gare Montparnasse,Arrêt 4 - Ligne 91,2025-07-01 09:44:00,4
91,Montparnasse,Arrêt 5 - Ligne 91,2025-07-01 09:49:00,5
91,Bastille,Arrêt 0 - Ligne 91,2025-07-01 09:27:00,0
91,Gare de Lyon,Arrêt 1 - Ligne 91,2025-07-01 09:32:00,1
91,Place d'Italie,Arrêt 2 - Ligne 91,2025-07-01 09:37:00,2
91,Raspail,Arrêt 3 - Ligne 91,2025-07-01 09:42:00,3
91,Gare Montparnasse,Arrêt 4 - Ligne 91,2025-07-01 09:47:00,4
91,Montparnasse,Arrêt 5 - Ligne 91,2025-07-01 09:52:00,5
91,Bastille,Arrêt 0 - Ligne 91,2025-07-01 09:30:00,0
91,Gare de Lyon,Arrêt 1 - Ligne 91,2025-07-01 09:35:00,1
91,Place d'Italie,Arrêt 2 - Ligne 91,2025-07-01 09:40:00,2
91,Raspail,Arrêt 3 - Ligne 91,2025-07-01 09:45:00,3
91,Gare Montparnasse,Arrêt 4 - Ligne 91,2025-07-01 09:50:00,4
91,Montparnasse,Arrêt 5 - Ligne 91,2025-07-01 09:55:00,5
96,Gare Montparnasse,Arrêt 0 - Ligne 96,2025-07-01 09:33:00,0
96,Odéon,Arrêt 1 - Ligne 96,2025-07-01 09:38:00,1
96,Hôtel de Ville,Arrêt 2 - Ligne 96,2025-07-01 09:43:00,2
96,République,Arrêt 3 - Ligne 96,2025-07-01 09:48:00,3
96,Ménilmontant,Arrêt 4 - Ligne 96,2025-07-01 09:53:00,4
96,Porte des Lilas,Arrêt 5 - Ligne 96,2025-07-01 09:58:00,5
96,Gare Montparnasse,Arrêt 0 - Ligne 96,2025-07-01 09:36:00,0
96,Odéon,Arrêt 1 - Ligne 96,2025-07-01 09:41:00,1
96,Hôtel de Ville,Arrêt 2 - Ligne 96,2025-07-01 09:46:00,2
96,République,Arrêt 3 - Ligne 96,2025-07-01 09:51:00,3
96,Ménilmontant,Arrêt 4 - Ligne 96,2025-07-01 09:56:00,4
96,Porte des Lilas,Arrêt 5 - Ligne 96,2025-07-01 10:01:00,5
96,Gare Montparnasse,Arrêt 0 - Ligne 96,2025-07-01 09:39:00,0
96,Odéon,Arrêt 1 - Ligne 96,2025-07-01 09:44:00,1
96,Hôtel de Ville,Arrêt 2 - Ligne 96,2025-07-01 09:49:00,2
96,République,Arrêt 3 - Ligne 96,2025-07-01 09:54:00,3
96,Ménilmontant,Arrêt 4 - Ligne 96,2025-07-01 09:59:00,4
96,Porte des Lilas,Arrêt 5 - Ligne 96,2025-07-01 10:04:00,5
96,Gare Montparnasse,Arrêt 0 - Ligne 96,2025-07-01 09:42:00,0
96,Odéon,Arrêt 1 - Ligne 96,2025-07-01 09:47:00,1
96,Hôtel de Ville,Arrêt 2 - Ligne 96,2025-07-01 09:52:00,2
96,République,Arrêt 3 - Ligne 96,2025-07-01 09:57:00,3
96,Ménilmontant,Arrêt 4 - Ligne 96,2025-07-01 10:02:00,4
96,Porte des Lilas,Arrêt 5 - Ligne 96,2025-07-01 10:07:00,5
96,Gare Montparnasse,Arrêt 0 - Ligne 96,2025-07-01 09:45:00,0
96,Odéon,Arrêt 1 - Ligne 96,2025-07-01 09:50:00,1
96,Hôtel de Ville,Arrêt 2 - Ligne 96,2025-07-01 09:55:00,2
96,République,Arrêt 3 - Ligne 96,2025-07-01 10:00:00,3
96,Ménilmontant,Arrêt 4 - Ligne 96,2025-07-01 10:05:00,4
96,Porte des Lilas,Arrêt 5 - Ligne 96,2025-07-01 10:10:00,5
96,Gare Montparnasse,Arrêt 0 - Ligne 96,2025-07-01 09:48:00,0
96,Odéon,Arrêt 1 - Ligne 96,2025-07-01 09:53:00,1
96,Hôtel de Ville,Arrêt 2 - Ligne 96,2025-07-01 09:58:00,2
96,République,Arrêt 3 - Ligne 96,2025-07-01 10:03:00,3
96,Ménilmontant,Arrêt 4 - Ligne 96,2025-07-01 10:08:00,4
96,Porte des Lilas,Arrêt 5 - Ligne 96,2025-07-01 10:13:00,5
96,Gare Montparnasse,Arrêt 0 - Ligne 96,2025-07-01 09:51:00,0
96,Odéon,Arrêt 1 - Ligne 96,2025-07-01 09:56:00,1
96,Hôtel de Ville,Arrêt 2 - Ligne 96,2025-07-01 10:01:00,2
96,République,Arrêt 3 - Ligne 96,2025-07-01 10:06:00,3
96,Ménilmontant,Arrêt 4 - Ligne 96,2025-07-01 10:11:00,4
96,Porte des Lilas,Arrêt 5 - Ligne 96,2025-07-01 10:16:00,5
96,Gare Montparnasse,Arrêt 0 - Ligne 96,2025-07-01 09:54:00,0
96,Odéon,Arrêt 1 - Ligne 96,2025-07-01 09:59:00,1
96,Hôtel de Ville,Arrêt 2 - Ligne 96,2025-07-01 10:04:00,2
96,République,Arrêt 3 - Ligne 96,2025-07-01 10:09:00,3
96,Ménilmontant,Arrêt 4 - Ligne 96,2025-07-01 10:14:00,4
96,Porte des Lilas,Arrêt 5 - Ligne 96,2025-07-01 10:19:00,5
96,Gare Montparnasse,Arrêt 0 - Ligne 96,2025-07-01 09:57:00,0
96,Odéon,Arrêt 1 - Ligne 96,2025-07-01 10:02:00,1
96,Hôtel de Ville,Arrêt 2 - Ligne 96,2025-07-01 10:07:00,2
96,République,Arrêt 3 - Ligne 96,2025-07-01 10:12:00,3
96,Ménilmontant,Arrêt 4 - Ligne 96,2025-07-01 10:17:00,4
96,Porte des Lilas,Arrêt 5 - Ligne 96,2025-07-01 10:22:00,5
96,Gare Montparnasse,Arrêt 0 - Ligne 96,2025-07-01 10:00:00,0
96,Odéon,Arrêt 1 - Ligne 96,2025-07-01 10:05:00,1
96,Hôtel de Ville,Arrêt 2 - Ligne 96,2025-07-01 10:10:00,2
96,République,Arrêt 3 - Ligne 96,2025-07-01 10:15:00,3
96,Ménilmontant,Arrêt 4 - Ligne 96,2025-07-01 10:20:00,4
96,Porte des Lilas,Arrêt 5 - Ligne 96,2025-07-01 10:25:00,5
27,Gare Saint-Lazare,Arrêt 0 - Ligne 27,2025-07-01 10:03:00,0
27,Opéra,Arrêt 1 - Ligne 27,2025-07-01 10:08:00,1
27,Châtelet,Arrêt 2 - Ligne 27,2025-07-01 10:13:00,2
27,Gare d'Austerlitz,Arrêt 3 - Ligne 27,2025-07-01 10:18:00,3
27,Bibliothèque,Arrêt 4 - Ligne 27,2025-07-01 10:23:00,4
27,Porte d’Ivry,Arrêt 5 - Ligne 27,2025-07-01 10:28:00,5
27,Gare Saint-Lazare,Arrêt 0 - Ligne 27,2025-07-01 10:06:00,0
27,Opéra,Arrêt 1 - Ligne 27,2025-07-01 10:11:00,1
27,Châtelet,Arrêt 2 - Ligne 27,2025-07-01 10:16:00,2
27,Gare d'Austerlitz,Arrêt 3 - Ligne 27,2025-07-01 10:21:00,3
27,Bibliothèque,Arrêt 4 - Ligne 27,2025-07-01 10:26:00,4
27,Porte d’Ivry,Arrêt 5 - Ligne 27,2025-07-01 10:31:00,5
27,Gare Saint-Lazare,Arrêt 0 - Ligne 27,2025-07-01 10:09:00,0
27,Opéra,Arrêt 1 - Ligne 27,2025-07-01 10:14:00,1
27,Châtelet,Arrêt 2 - Ligne 27,2025-07-01 10:19:00,2
27,Gare d'Austerlitz,Arrêt 3 - Ligne 27,2025-07-01 10:24:00,3
27,Bibliothèque,Arrêt 4 - Ligne 27,2025-07-01 10:29:00,4
27,Porte d’Ivry,Arrêt 5 - Ligne 27,2025-07-01 10:34:00,5
27,Gare Saint-Lazare,Arrêt 0 - Ligne 27,2025-07-01 10:12:00,0
27,Opéra,Arrêt 1 - Ligne 27,2025-07-01 10:17:00,1
27,Châtelet,Arrêt 2 - Ligne 27,2025-07-01 10:22:00,2
27,Gare d'Austerlitz,Arrêt 3 - Ligne 27,2025-07-01 10:27:00,3
27,Bibliothèque,Arrêt 4 - Ligne 27,2025-07-01 10:32:00,4
27,Porte d’Ivry,Arrêt 5 - Ligne 27,2025-07-01 10:37:00,5
27,Gare Saint-Lazare,Arrêt 0 - Ligne 27,2025-07-01 10:15:00,0
27,Opéra,Arrêt 1 - Ligne 27,2025-07-01 10:20:00,1
27,Châtelet,Arrêt 2 - Ligne 27,2025-07-01 10:25:00,2
27,Gare d'Austerlitz,Arrêt 3 - Ligne 27,2025-07-01 10:30:00,3
27,Bibliothèque,Arrêt 4 - Ligne 27,2025-07-01 10:35:00,4
27,Porte d’Ivry,Arrêt 5 - Ligne 27,2025-07-01 10:40:00,5
27,Gare Saint-Lazare,Arrêt 0 - Ligne 27,2025-07-01 10:18:00,0
27,Opéra,Arrêt 1 - Ligne 27,2025-07-01 10:23:00,1
27,Châtelet,Arrêt 2 - Ligne 27,2025-07-01 10:28:00,2
27,Gare d'Austerlitz,Arrêt 3 - Ligne 27,2025-07-01 10:33:00,3
27,Bibliothèque,Arrêt 4 - Ligne 27,2025-07-01 10:38:00,4
27,Porte d’Ivry,Arrêt 5 - Ligne 27,2025-07-01 10:43:00,5
27,Gare Saint-Lazare,Arrêt 0 - Ligne 27,2025-07-01 10:21:00,0
27,Opéra,Arrêt 1 - Ligne 27,2025-07-01 10:26:00,1
27,Châtelet,Arrêt 2 - Ligne 27,2025-07-01 10:31:00,2
27,Gare d'Austerlitz,Arrêt 3 - Ligne 27,2025-07-01 10:36:00,3
27,Bibliothèque,Arrêt 4 - Ligne 27,2025-07-01 10:41:00,4
27,Porte d’Ivry,Arrêt 5 - Ligne 27,2025-07-01 10:46:00,5
27,Gare Saint-Lazare,Arrêt 0 - Ligne 27,2025-07-01 10:24:00,0
27,Opéra,Arrêt 1 - Ligne 27,2025-07-01 10:29:00,1
27,Châtelet,Arrêt 2 - Ligne 27,2025-07-01 10:34:00,2
27,Gare d'Austerlitz,Arrêt 3 - Ligne 27,2025-07-01 10:39:00,3
27,Bibliothèque,Arrêt 4 - Ligne 27,2025-07-01 10:44:00,4
27,Porte d’Ivry,Arrêt 5 - Ligne 27,2025-07-01 10:49:00,5
27,Gare Saint-Lazare,Arrêt 0 - Ligne 27,2025-07-01 10:27:00,0
27,Opéra,Arrêt 1 - Ligne 27,2025-07-01 10:32:00,1
27,Châtelet,Arrêt 2 - Ligne 27,2025-07-01 10:37:00,2
27,Gare d'Austerlitz,Arrêt 3 - Ligne 27,2025-07-01 10:42:00,3
27,Bibliothèque,Arrêt 4 - Ligne 27,2025-07-01 10:47:00,4
27,Porte d’Ivry,Arrêt 5 - Ligne 27,2025-07-01 10:52:00,5
27,Gare Saint-Lazare,Arrêt 0 - Ligne 27,2025-07-01 10:30:00,0
27,Opéra,Arrêt 1 - Ligne 27,2025-07-01 10:35:00,1
27,Châtelet,Arrêt 2 - Ligne 27,2025-07-01 10:40:00,2
27,Gare d'Austerlitz,Arrêt 3 - Ligne 27,2025-07-01 10:45:00,3
27,Bibliothèque,Arrêt 4 - Ligne 27,2025-07-01 10:50:00,4
27,Porte d’Ivry,Arrêt 5 - Ligne 27,2025-07-01 10:55:00,5
69,Champ de Mars,Arrêt 0 - Ligne 69,2025-07-01 10:33:00,0
69,Invalides,Arrêt 1 - Ligne 69,2025-07-01 10:38:00,1
69,Louvre,Arrêt 2 - Ligne 69,2025-07-01 10:43:00,2
69,Bastille,Arrêt 3 - Ligne 69,2025-07-01 10:48:00,3
69,Père Lachaise,Arrêt 4 - Ligne 69,2025-07-01 10:53:00,4
69,Gambetta,Arrêt 5 - Ligne 69,2025-07-01 10:58:00,5
69,Champ de Mars,Arrêt 0 - Ligne 69,2025-07-01 10:36:00,0
69,Invalides,Arrêt 1 - Ligne 69,2025-07-01 10:41:00,1
69,Louvre,Arrêt 2 - Ligne 69,2025-07-01 10:46:00,2
69,Bastille,Arrêt 3 - Ligne 69,2025-07-01 10:51:00,3
69,Père Lachaise,Arrêt 4 - Ligne 69,2025-07-01 10:56:00,4
69,Gambetta,Arrêt 5 - Ligne 69,2025-07-01 11:01:00,5
69,Champ de Mars,Arrêt 0 - Ligne 69,2025-07-01 10:39:00,0
69,Invalides,Arrêt 1 - Ligne 69,2025-07-01 10:44:00,1
69,Louvre,Arrêt 2 - Ligne 69,2025-07-01 10:49:00,2
69,Bastille,Arrêt 3 - Ligne 69,2025-07-01 10:54:00,3
69,Père Lachaise,Arrêt 4 - Ligne 69,2025-07-01 10:59:00,4
69,Gambetta,Arrêt 5 - Ligne 69,2025-07-01 11:04:00,5
69,Champ de Mars,Arrêt 0 - Ligne 69,2025-07-01 10:42:00,0
69,Invalides,Arrêt 1 - Ligne 69,2025-07-01 10:47:00,1
69,Louvre,Arrêt 2 - Ligne 69,2025-07-01 10:52:00,2
69,Bastille,Arrêt 3 - Ligne 69,2025-07-01 10:57:00,3
69,Père Lachaise,Arrêt 4 - Ligne 69,2025-07-01 11:02:00,4
69,Gambetta,Arrêt 5 - Ligne 69,2025-07-01 11:07:00,5
69,Champ de Mars,Arrêt 0 - Ligne 69,2025-07-01 10:45:00,0
69,Invalides,Arrêt 1 - Ligne 69,2025-07-01 10:50:00,1
69,Louvre,Arrêt 2 - Ligne 69,2025-07-01 10:55:00,2
69,Bastille,Arrêt 3 - Ligne 69,2025-07-01 11:00:00,3
69,Père Lachaise,Arrêt 4 - Ligne 69,2025-07-01 11:05:00,4
69,Gambetta,Arrêt 5 - Ligne 69,2025-07-01 11:10:00,5
69,Champ de Mars,Arrêt 0 - Ligne 69,2025-07-01 10:48:00,0
69,Invalides,Arrêt 1 - Ligne 69,2025-07-01 10:53:00,1
69,Louvre,Arrêt 2 - Ligne 69,2025-07-01 10:58:00,2
69,Bastille,Arrêt 3 - Ligne 69,2025-07-01 11:03:00,3
69,Père Lachaise,Arrêt 4 - Ligne 69,2025-07-01 11:08:00,4
69,Gambetta,Arrêt 5 - Ligne 69,2025-07-01 11:13:00,5
69,Champ de Mars,Arrêt 0 - Ligne 69,2025-07-01 10:51:00,0
69,Invalides,Arrêt 1 - Ligne 69,2025-07-01 10:56:00,1
69,Louvre,Arrêt 2 - Ligne 69,2025-07-01 11:01:00,2
69,Bastille,Arrêt 3 - Ligne 69,2025-07-01 11:06:00,3
69,Père Lachaise,Arrêt 4 - Ligne 69,2025-07-01 11:11:00,4
69,Gambetta,Arrêt 5 - Ligne 69,2025-07-01 11:16:00,5
69,Champ de Mars,Arrêt 0 - Ligne 69,2025-07-01 10:54:00,0
69,Invalides,Arrêt 1 - Ligne 69,2025-07-01 10:59:00,1
69,Louvre,Arrêt 2 - Ligne 69,2025-07-01 11:04:00,2
69,Bastille,Arrêt 3 - Ligne 69,2025-07-01 11:09:00,3
69,Père Lachaise,Arrêt 4 - Ligne 69,2025-07-01 11:14:00,4
69,Gambetta,Arrêt 5 - Ligne 69,2025-07-01 11:19:00,5
69,Champ de Mars,Arrêt 0 - Ligne 69,2025-07-01 10:57:00,0
69,Invalides,Arrêt 1 - Ligne 69,2025-07-01 11:02:00,1
69,Louvre,Arrêt 2 - Ligne 69,2025-07-01 11:07:00,2
69,Bastille,Arrêt 3 - Ligne 69,2025-07-01 11:12:00,3
69,Père Lachaise,Arrêt 4 - Ligne 69,2025-07-01 11:17:00,4
69,Gambetta,Arrêt 5 - Ligne 69,2025-07-01 11:22:00,5
69,Champ de Mars,Arrêt 0 - Ligne 69,2025-07-01 11:00:00,0
69,Invalides,Arrêt 1 - Ligne 69,2025-07-01 11:05:00,1
69,Louvre,Arrêt 2 - Ligne 69,2025-07-01 11:10:00,2
69,Bastille,Arrêt 3 - Ligne 69,2025-07-01 11:15:00,3
69,Père Lachaise,Arrêt 4 - Ligne 69,2025-07-01 11:20:00,4
69,Gambetta,Arrêt 5 - Ligne 69,2025-07-01 11:25:00,5
24,Pont Neuf,Arrêt 0 - Ligne 24,2025-07-01 11:03:00,0
24,Châtelet,Arrêt 1 - Ligne 24,2025-07-01 11:08:00,1
24,Odéon,Arrêt 2 - Ligne 24,2025-07-01 11:13:00,2
24,Invalides,Arrêt 3 - Ligne 24,2025-07-01 11:18:00,3
24,École Militaire,Arrêt 4 - Ligne 24,2025-07-01 11:23:00,4
24,Pont Neuf,Arrêt 0 - Ligne 24,2025-07-01 11:06:00,0
24,Châtelet,Arrêt 1 - Ligne 24,2025-07-01 11:11:00,1
24,Odéon,Arrêt 2 - Ligne 24,2025-07-01 11:16:00,2
24,Invalides,Arrêt 3 - Ligne 24,2025-07-01 11:21:00,3
24,École Militaire,Arrêt 4 - Ligne 24,2025-07-01 11:26:00,4
24,Pont Neuf,Arrêt 0 - Ligne 24,2025-07-01 11:09:00,0
24,Châtelet,Arrêt 1 - Ligne 24,2025-07-01 11:14:00,1
24,Odéon,Arrêt 2 - Ligne 24,2025-07-01 11:19:00,2
24,Invalides,Arrêt 3 - Ligne 24,2025-07-01 11:24:00,3
24,École Militaire,Arrêt 4 - Ligne 24,2025-07-01 11:29:00,4
24,Pont Neuf,Arrêt 0 - Ligne 24,2025-07-01 11:12:00,0
24,Châtelet,Arrêt 1 - Ligne 24,2025-07-01 11:17:00,1
24,Odéon,Arrêt 2 - Ligne 24,2025-07-01 11:22:00,2
24,Invalides,Arrêt 3 - Ligne 24,2025-07-01 11:27:00,3
24,École Militaire,Arrêt 4 - Ligne 24,2025-07-01 11:32:00,4
24,Pont Neuf,Arrêt 0 - Ligne 24,2025-07-01 11:15:00,0
24,Châtelet,Arrêt 1 - Ligne 24,2025-07-01 11:20:00,1
24,Odéon,Arrêt 2 - Ligne 24,2025-07-01 11:25:00,2
24,Invalides,Arrêt 3 - Ligne 24,2025-07-01 11:30:00,3
24,École Militaire,Arrêt 4 - Ligne 24,2025-07-01 11:35:00,4
24,Pont Neuf,Arrêt 0 - Ligne 24,2025-07-01 11:18:00,0
24,Châtelet,Arrêt 1 - Ligne 24,2025-07-01 11:23:00,1
24,Odéon,Arrêt 2 - Ligne 24,2025-07-01 11:28:00,2
24,Invalides,Arrêt 3 - Ligne 24,2025-07-01 11:33:00,3
24,École Militaire,Arrêt 4 - Ligne 24,2025-07-01 11:38:00,4
24,Pont Neuf,Arrêt 0 - Ligne 24,2025-07-01 11:21:00,0
24,Châtelet,Arrêt 1 - Ligne 24,2025-07-01 11:26:00,1
24,Odéon,Arrêt 2 - Ligne 24,2025-07-01 11:31:00,2
24,Invalides,Arrêt 3 - Ligne 24,2025-07-01 11:36:00,3
24,École Militaire,Arrêt 4 - Ligne 24,2025-07-01 11:41:00,4
24,Pont Neuf,Arrêt 0 - Ligne 24,2025-07-01 11:24:00,0
24,Châtelet,Arrêt 1 - Ligne 24,2025-07-01 11:29:00,1
24,Odéon,Arrêt 2 - Ligne 24,2025-07-01 11:34:00,2
24,Invalides,Arrêt 3 - Ligne 24,2025-07-01 11:39:00,3
24,École Militaire,Arrêt 4 - Ligne 24,2025-07-01 11:44:00,4
24,Pont Neuf,Arrêt 0 - Ligne 24,2025-07-01 11:27:00,0
24,Châtelet,Arrêt 1 - Ligne 24,2025-07-01 11:32:00,1
24,Odéon,Arrêt 2 - Ligne 24,2025-07-01 11:37:00,2
24,Invalides,Arrêt 3 - Ligne 24,2025-07-01 11:42:00,3
24,École Militaire,Arrêt 4 - Ligne 24,2025-07-01 11:47:00,4
24,Pont Neuf,Arrêt 0 - Ligne 24,2025-07-01 11:30:00,0
24,Châtelet,Arrêt 1 - Ligne 24,2025-07-01 11:35:00,1
24,Odéon,Arrêt 2 - Ligne 24,2025-07-01 11:40:00,2
24,Invalides,Arrêt 3 - Ligne 24,2025-07-01 11:45:00,3
24,École Militaire,Arrêt 4 - Ligne 24,2025-07-01 11:50:00,4
52,La Muette,Arrêt 0 - Ligne 52,2025-07-01 11:33:00,0
52,Trocadéro,Arrêt 1 - Ligne 52,2025-07-01 11:38:00,1
52,Champs-Élysées,Arrêt 2 - Ligne 52,2025-07-01 11:43:00,2
52,Madeleine,Arrêt 3 - Ligne 52,2025-07-01 11:48:00,3
52,Opéra,Arrêt 4 - Ligne 52,2025-07-01 11:53:00,4
52,La Muette,Arrêt 0 - Ligne 52,2025-07-01 11:36:00,0
52,Trocadéro,Arrêt 1 - Ligne 52,2025-07-01 11:41:00,1
52,Champs-Élysées,Arrêt 2 - Ligne 52,2025-07-01 11:46:00,2
52,Madeleine,Arrêt 3 - Ligne 52,2025-07-01 11:51:00,3
52,Opéra,Arrêt 4 - Ligne 52,2025-07-01 11:56:00,4
52,La Muette,Arrêt 0 - Ligne 52,2025-07-01 11:39:00,0
52,Trocadéro,Arrêt 1 - Ligne 52,2025-07-01 11:44:00,1
52,Champs-Élysées,Arrêt 2 - Ligne 52,2025-07-01 11:49:00,2
52,Madeleine,Arrêt 3 - Ligne 52,2025-07-01 11:54:00,3
52,Opéra,Arrêt 4 - Ligne 52,2025-07-01 11:59:00,4
52,La Muette,Arrêt 0 - Ligne 52,2025-07-01 11:42:00,0
52,Trocadéro,Arrêt 1 - Ligne 52,2025-07-01 11:47:00,1
52,Champs-Élysées,Arrêt 2 - Ligne 52,2025-07-01 11:52:00,2
52,Madeleine,Arrêt 3 - Ligne 52,2025-07-01 11:57:00,3
52,Opéra,Arrêt 4 - Ligne 52,2025-07-01 12:02:00,4
52,La Muette,Arrêt 0 - Ligne 52,2025-07-01 11:45:00,0
52,Trocadéro,Arrêt 1 - Ligne 52,2025-07-01 11:50:00,1
52,Champs-Élysées,Arrêt 2 - Ligne 52,2025-07-01 11:55:00,2
52,Madeleine,Arrêt 3 - Ligne 52,2025-07-01 12:00:00,3
52,Opéra,Arrêt 4 - Ligne 52,2025-07-01 12:05:00,4
52,La Muette,Arrêt 0 - Ligne 52,2025-07-01 11:48:00,0
52,Trocadéro,Arrêt 1 - Ligne 52,2025-07-01 11:53:00,1
52,Champs-Élysées,Arrêt 2 - Ligne 52,2025-07-01 11:58:00,2
52,Madeleine,Arrêt 3 - Ligne 52,2025-07-01 12:03:00,3
52,Opéra,Arrêt 4 - Ligne 52,2025-07-01 12:08:00,4
52,La Muette,Arrêt 0 - Ligne 52,2025-07-01 11:51:00,0
52,Trocadéro,Arrêt 1 - Ligne 52,2025-07-01 11:56:00,1
52,Champs-Élysées,Arrêt 2 - Ligne 52,2025-07-01 12:01:00,2
52,Madeleine,Arrêt 3 - Ligne 52,2025-07-01 12:06:00,3
52,Opéra,Arrêt 4 - Ligne 52,2025-07-01 12:11:00,4
