id_bus,ligne,gare_depart,gare_retard,heure_arrivee_prevue,heure_arrivee_reelle
73,96,Gare Montparnasse,Odéon,2025-01-04 08:58,2025-01-04 09:07
73,96,Gare Montparnasse,République,2025-01-03 08:04,2025-01-03 08:19
74,96,Gare Montparnasse,République,2025-01-06 08:25,2025-01-06 08:33
74,96,Gare Montparnasse,République,2025-01-02 08:49,2025-01-02 08:58
74,96,Gare Montparnasse,Hôtel de Ville,2025-01-08 08:33,2025-01-08 08:41
74,96,Gare Montparnasse,Odéon,2025-01-04 08:06,2025-01-04 08:08
74,96,Gare Montparnasse,Odéon,2025-01-08 08:15,2025-01-08 08:16
74,96,Gare Montparnasse,Porte des Lilas,2025-01-03 08:12,2025-01-03 08:26
75,96,Gare Montparnasse,Ménilmontant,2025-01-07 08:58,2025-01-07 09:04
75,96,Gare Montparnasse,Odéon,2025-01-06 08:40,2025-01-06 08:45
75,96,Gare Montparnasse,République,2025-01-04 08:22,2025-01-04 08:33
75,96,Gare Montparnasse,Ménilmontant,2025-01-03 08:16,2025-01-03 08:28
75,96,Gare Montparnasse,Odéon,2025-01-07 08:47,2025-01-07 08:59
76,96,Gare Montparnasse,République,2025-01-07 08:18,2025-01-07 08:25
76,96,Gare Montparnasse,Odéon,2025-01-03 08:52,2025-01-03 09:00
76,96,Gare Montparnasse,Porte des Lilas,2025-01-02 08:42,2025-01-02 08:52
76,96,Gare Montparnasse,Hôtel de Ville,2025-01-08 08:56,2025-01-08 08:59
76,96,Gare Montparnasse,Ménilmontant,2025-01-02 08:27,2025-01-02 08:39
77,96,Gare Montparnasse,Odéon,2025-01-02 08:37,2025-01-02 08:51
77,96,Gare Montparnasse,Ménilmontant,2025-01-03 08:55,2025-01-03 09:06
77,96,Gare Montparnasse,Odéon,2025-01-05 08:14,2025-01-05 08:27
77,96,Gare Montparnasse,Porte des Lilas,2025-01-03 08:08,2025-01-03 08:17
78,96,Gare Montparnasse,République,2025-01-03 08:22,2025-01-03 08:23
78,96,Gare Montparnasse,Ménilmontant,2025-01-03 08:47,2025-01-03 08:59
78,96,Gare Montparnasse,Hôtel de Ville,2025-01-03 08:04,2025-01-03 08:05
78,96,Gare Montparnasse,Ménilmontant,2025-01-05 08:35,2025-01-05 08:46
79,96,Gare Montparnasse,République,2025-01-06 08:14,2025-01-06 08:29
79,96,Gare Montparnasse,Odéon,2025-01-04 08:32,2025-01-04 08:45
79,96,Gare Montparnasse,Ménilmontant,2025-01-07 08:40,2025-01-07 08:45
79,96,Gare Montparnasse,République,2025-01-05 08:45,2025-01-05 08:56
79,96,Gare Montparnasse,Porte des Lilas,2025-01-08 08:53,2025-01-08 08:54
80,96,Gare Montparnasse,Porte des Lilas,2025-01-03 08:22,2025-01-03 08:35
80,96,Gare Montparnasse,Porte des Lilas,2025-01-04 08:08,2025-01-04 08:09
80,96,Gare Montparnasse,Ménilmontant,2025-01-07 08:08,2025-01-07 08:20
80,96,Gare Montparnasse,Porte des Lilas,2025-01-08 08:17,2025-01-08 08:25
81,27,Gare Saint-Lazare,Châtelet,2025-01-07 08:52,2025-01-07 08:54
81,27,Gare Saint-Lazare,Gare d'Austerlitz,2025-01-08 08:14,2025-01-08 08:25
81,27,Gare Saint-Lazare,Gare d'Austerlitz,2025-01-08 08:36,2025-01-08 08:47
82,27,Gare Saint-Lazare,Porte d’Ivry,2025-01-06 08:27,2025-01-06 08:31
82,27,Gare Saint-Lazare,Gare d'Austerlitz,2025-01-03 08:11,2025-01-03 08:22
82,27,Gare Saint-Lazare,Opéra,2025-01-05 08:09,2025-01-05 08:18
82,27,Gare Saint-Lazare,Opéra,2025-01-02 08:39,2025-01-02 08:48
83,27,Gare Saint-Lazare,Gare d'Austerlitz,2025-01-05 08:35,2025-01-05 08:40
83,27,Gare Saint-Lazare,Bibliothèque,2025-01-02 08:02,2025-01-02 08:16
83,27,Gare Saint-Lazare,Gare d'Austerlitz,2025-01-02 08:58,2025-01-02 09:01
84,27,Gare Saint-Lazare,Châtelet,2025-01-02 08:16,2025-01-02 08:26
84,27,Gare Saint-Lazare,Opéra,2025-01-08 08:11,2025-01-08 08:25
84,27,Gare Saint-Lazare,Bibliothèque,2025-01-07 08:45,2025-01-07 08:51
84,27,Gare Saint-Lazare,Châtelet,2025-01-04 08:14,2025-01-04 08:24
85,27,Gare Saint-Lazare,Porte d’Ivry,2025-01-05 08:59,2025-01-05 09:09
85,27,Gare Saint-Lazare,Bibliothèque,2025-01-08 08:29,2025-01-08 08:30
85,27,Gare Saint-Lazare,Châtelet,2025-01-08 08:07,2025-01-08 08:15
85,27,Gare Saint-Lazare,Gare d'Austerlitz,2025-01-02 08:19,2025-01-02 08:27
86,27,Gare Saint-Lazare,Porte d’Ivry,2025-01-07 08:32,2025-01-07 08:39
86,27,Gare Saint-Lazare,Châtelet,2025-01-04 08:38,2025-01-04 08:52
86,27,Gare Saint-Lazare,Opéra,2025-01-08 08:24,2025-01-08 08:38
86,27,Gare Saint-Lazare,Bibliothèque,2025-01-02 08:38,2025-01-02 08:41
86,27,Gare Saint-Lazare,Opéra,2025-01-03 08:05,2025-01-03 08:13
86,27,Gare Saint-Lazare,Opéra,2025-01-04 08:21,2025-01-04 08:34
87,27,Gare Saint-Lazare,Porte d’Ivry,2025-01-07 08:57,2025-01-07 09:01
87,27,Gare Saint-Lazare,Opéra,2025-01-02 08:41,2025-01-02 08:49
87,27,Gare Saint-Lazare,Bibliothèque,2025-01-02 08:59,2025-01-02 09:02
87,27,Gare Saint-Lazare,Bibliothèque,2025-01-07 08:29,2025-01-07 08:33
87,27,Gare Saint-Lazare,Opéra,2025-01-04 08:08,2025-01-04 08:10
87,27,Gare Saint-Lazare,Châtelet,2025-01-04 08:12,2025-01-04 08:24
88,27,Gare Saint-Lazare,Porte d’Ivry,2025-01-07 08:36,2025-01-07 08:47
88,27,Gare Saint-Lazare,Opéra,2025-01-03 08:22,2025-01-03 08:24
88,27,Gare Saint-Lazare,Châtelet,2025-01-06 08:47,2025-01-06 08:52
88,27,Gare Saint-Lazare,Bibliothèque,2025-01-05 08:36,2025-01-05 08:41
88,27,Gare Saint-Lazare,Porte d’Ivry,2025-01-03 08:38,2025-01-03 08:51
89,27,Gare Saint-Lazare,Bibliothèque,2025-01-08 08:29,2025-01-08 08:37
89,27,Gare Saint-Lazare,Opéra,2025-01-06 08:11,2025-01-06 08:17
89,27,Gare Saint-Lazare,Opéra,2025-01-03 08:17,2025-01-03 08:29
89,27,Gare Saint-Lazare,Châtelet,2025-01-04 08:10,2025-01-04 08:12
90,27,Gare Saint-Lazare,Châtelet,2025-01-06 08:11,2025-01-06 08:19
90,27,Gare Saint-Lazare,Châtelet,2025-01-05 08:58,2025-01-05 09:12
90,27,Gare Saint-Lazare,Gare d'Austerlitz,2025-01-07 08:56,2025-01-07 09:06
90,27,Gare Saint-Lazare,Gare d'Austerlitz,2025-01-06 08:39,2025-01-06 08:41
90,27,Gare Saint-Lazare,Opéra,2025-01-06 08:00,2025-01-06 08:04
90,27,Gare Saint-Lazare,Gare d'Austerlitz,2025-01-05 08:43,2025-01-05 08:44
91,69,Champ de Mars,Louvre,2025-01-05 08:07,2025-01-05 08:22
91,69,Champ de Mars,Bastille,2025-01-06 08:40,2025-01-06 08:45
91,69,Champ de Mars,Gambetta,2025-01-05 08:42,2025-01-05 08:48
91,69,Champ de Mars,Bastille,2025-01-07 08:23,2025-01-07 08:32
91,69,Champ de Mars,Gambetta,2025-01-07 08:41,2025-01-07 08:51
91,69,Champ de Mars,Bastille,2025-01-03 08:46,2025-01-03 08:59
92,69,Champ de Mars,Louvre,2025-01-06 08:58,2025-01-06 08:59
92,69,Champ de Mars,Louvre,2025-01-06 08:19,2025-01-06 08:25
92,69,Champ de Mars,Gambetta,2025-01-05 08:03,2025-01-05 08:12
92,69,Champ de Mars,Gambetta,2025-01-03 08:51,2025-01-03 09:06
92,69,Champ de Mars,Louvre,2025-01-07 08:03,2025-01-07 08:18
93,69,Champ de Mars,Bastille,2025-01-07 08:19,2025-01-07 08:34
93,69,Champ de Mars,Père Lachaise,2025-01-04 08:09,2025-01-04 08:22
93,69,Champ de Mars,Bastille,2025-01-07 08:04,2025-01-07 08:18
94,69,Champ de Mars,Bastille,2025-01-07 08:06,2025-01-07 08:13
94,69,Champ de Mars,Invalides,2025-01-06 08:56,2025-01-06 09:09
94,69,Champ de Mars,Invalides,2025-01-08 08:14,2025-01-08 08:18
94,69,Champ de Mars,Bastille,2025-01-07 08:27,2025-01-07 08:28
94,69,Champ de Mars,Bastille,2025-01-07 08:19,2025-01-07 08:20
94,69,Champ de Mars,Invalides,2025-01-06 08:51,2025-01-06 08:56
95,69,Champ de Mars,Père Lachaise,2025-01-07 08:46,2025-01-07 09:00
95,69,Champ de Mars,Bastille,2025-01-03 08:42,2025-01-03 08:52
95,69,Champ de Mars,Invalides,2025-01-06 08:38,2025-01-06 08:39
95,69,Champ de Mars,Louvre,2025-01-03 08:58,2025-01-03 09:11
95,69,Champ de Mars,Gambetta,2025-01-05 08:44,2025-01-05 08:55
95,69,Champ de Mars,Bastille,2025-01-02 08:20,2025-01-02 08:28
96,69,Champ de Mars,Bastille,2025-01-05 08:43,2025-01-05 08:46
96,69,Champ de Mars,Invalides,2025-01-08 08:23,2025-01-08 08:31
96,69,Champ de Mars,Père Lachaise,2025-01-08 08:50,2025-01-08 08:54
97,69,Champ de Mars,Gambetta,2025-01-07 08:55,2025-01-07 09:00
97,69,Champ de Mars,Invalides,2025-01-06 08:48,2025-01-06 08:52
97,69,Champ de Mars,Louvre,2025-01-07 08:52,2025-01-07 08:58
98,69,Champ de Mars,Invalides,2025-01-03 08:22,2025-01-03 08:28
98,69,Champ de Mars,Bastille,2025-01-06 08:30,2025-01-06 08:36
98,69,Champ de Mars,Père Lachaise,2025-01-08 08:17,2025-01-08 08:24
99,69,Champ de Mars,Louvre,2025-01-04 08:21,2025-01-04 08:30
99,69,Champ de Mars,Gambetta,2025-01-06 08:49,2025-01-06 08:59
99,69,Champ de Mars,Père Lachaise,2025-01-07 08:52,2025-01-07 09:07
100,69,Champ de Mars,Père Lachaise,2025-01-08 08:51,2025-01-08 08:56
100,69,Champ de Mars,Bastille,2025-01-08 08:11,2025-01-08 08:22
100,69,Champ de Mars,Louvre,2025-01-08 08:34,2025-01-08 08:40
100,69,Champ de Mars,Invalides,2025-01-07 08:12,2025-01-07 08:23
100,69,Champ de Mars,Bastille,2025-01-02 08:20,2025-01-02 08:33
101,24,Pont Neuf,Invalides,2025-01-04 08:02,2025-01-04 08:03
101,24,Pont Neuf,Invalides,2025-01-03 08:06,2025-01-03 08:13
101,24,Pont Neuf,Invalides,2025-01-03 08:58,2025-01-03 09:05
102,24,Pont Neuf,Odéon,2025-01-04 08:46,2025-01-04 08:57
102,24,Pont Neuf,Châtelet,2025-01-02 08:46,2025-01-02 08:55
102,24,Pont Neuf,Châtelet,2025-01-08 08:43,2025-01-08 08:49
102,24,Pont Neuf,Châtelet,2025-01-05 08:08,2025-01-05 08:13
103,24,Pont Neuf,Odéon,2025-01-08 08:07,2025-01-08 08:12
103,24,Pont Neuf,École Militaire,2025-01-07 08:52,2025-01-07 09:06
103,24,Pont Neuf,Châtelet,2025-01-07 08:34,2025-01-07 08:45
103,24,Pont Neuf,Invalides,2025-01-07 08:12,2025-01-07 08:25
103,24,Pont Neuf,Invalides,2025-01-08 08:01,2025-01-08 08:09
104,24,Pont Neuf,École Militaire,2025-01-04 08:33,2025-01-04 08:47
104,24,Pont Neuf,École Militaire,2025-01-05 08:53,2025-01-05 09:03
104,24,Pont Neuf,Invalides,2025-01-08 08:52,2025-01-08 08:55
104,24,Pont Neuf,Châtelet,2025-01-04 08:32,2025-01-04 08:33
105,24,Pont Neuf,Odéon,2025-01-02 08:17,2025-01-02 08:29
105,24,Pont Neuf,Châtelet,2025-01-08 08:03,2025-01-08 08:14
105,24,Pont Neuf,École Militaire,2025-01-02 08:50,2025-01-02 09:05
106,24,Pont Neuf,Châtelet,2025-01-04 08:22,2025-01-04 08:30
106,24,Pont Neuf,Odéon,2025-01-05 08:00,2025-01-05 08:06
106,24,Pont Neuf,Odéon,2025-01-07 08:08,2025-01-07 08:16
106,24,Pont Neuf,Châtelet,2025-01-05 08:49,2025-01-05 08:56
106,24,Pont Neuf,Châtelet,2025-01-07 08:06,2025-01-07 08:07
107,24,Pont Neuf,Invalides,2025-01-02 08:58,2025-01-02 09:03
107,24,Pont Neuf,Invalides,2025-01-04 08:54,2025-01-04 08:57
107,24,Pont Neuf,Odéon,2025-01-07 08:15,2025-01-07 08:16
108,24,Pont Neuf,Invalides,2025-01-03 08:40,2025-01-03 08:49
108,24,Pont Neuf,Invalides,2025-01-06 08:34,2025-01-06 08:49
108,24,Pont Neuf,École Militaire,2025-01-06 08:49,2025-01-06 08:50
108,24,Pont Neuf,École Militaire,2025-01-02 08:56,2025-01-02 09:03
108,24,Pont Neuf,Odéon,2025-01-03 08:22,2025-01-03 08:24
109,24,Pont Neuf,Châtelet,2025-01-07 08:06,2025-01-07 08:10
109,24,Pont Neuf,Invalides,2025-01-08 08:35,2025-01-08 08:46
109,24,Pont Neuf,Invalides,2025-01-07 08:15,2025-01-07 08:17
109,24,Pont Neuf,École Militaire,2025-01-07 08:09,2025-01-07 08:14
109,24,Pont Neuf,Odéon,2025-01-04 08:35,2025-01-04 08:43
109,24,Pont Neuf,Châtelet,2025-01-04 08:16,2025-01-04 08:18
110,24,Pont Neuf,Invalides,2025-01-05 08:15,2025-01-05 08:25
110,24,Pont Neuf,Odéon,2025-01-07 08:09,2025-01-07 08:14
110,24,Pont Neuf,École Militaire,2025-01-05 08:28,2025-01-05 08:43
110,24,Pont Neuf,Invalides,2025-01-06 08:09,2025-01-06 08:17
111,52,La Muette,Champs-Élysées,2025-01-02 08:06,2025-01-02 08:17
111,52,La Muette,Champs-Élysées,2025-01-02 08:22,2025-01-02 08:31
111,52,La Muette,Champs-Élysées,2025-01-06 08:29,2025-01-06 08:37
111,52,La Muette,Champs-Élysées,2025-01-03 08:26,2025-01-03 08:39
111,52,La Muette,Trocadéro,2025-01-03 08:06,2025-01-03 08:15
111,52,La Muette,Champs-Élysées,2025-01-02 08:37,2025-01-02 08:47
112,52,La Muette,Madeleine,2025-01-02 08:18,2025-01-02 08:26
112,52,La Muette,Trocadéro,2025-01-05 08:49,2025-01-05 08:58
112,52,La Muette,Madeleine,2025-01-07 08:41,2025-01-07 08:54
112,52,La Muette,Trocadéro,2025-01-06 08:25,2025-01-06 08:28
112,52,La Muette,Madeleine,2025-01-03 08:45,2025-01-03 08:52
113,52,La Muette,Madeleine,2025-01-03 08:30,2025-01-03 08:41
113,52,La Muette,Opéra,2025-01-06 08:51,2025-01-06 08:57
113,52,La Muette,Champs-Élysées,2025-01-05 08:11,2025-01-05 08:12
113,52,La Muette,Trocadéro,2025-01-05 08:00,2025-01-05 08:04
114,52,La Muette,Champs-Élysées,2025-01-08 08:35,2025-01-08 08:47
114,52,La Muette,Trocadéro,2025-01-05 08:53,2025-01-05 09:06
114,52,La Muette,Champs-Élysées,2025-01-05 08:11,2025-01-05 08:19
114,52,La Muette,Madeleine,2025-01-03 08:30,2025-01-03 08:42
114,52,La Muette,Madeleine,2025-01-06 08:13,2025-01-06 08:23
115,52,La Muette,Champs-Élysées,2025-01-06 08:59,2025-01-06 09:05
115,52,La Muette,Trocadéro,2025-01-08 08:36,2025-01-08 08:40
115,52,La Muette,Opéra,2025-01-04 08:16,2025-01-04 08:26
115,52,La Muette,Opéra,2025-01-06 08:48,2025-01-06 08:57
116,52,La Muette,Trocadéro,2025-01-07 08:22,2025-01-07 08:33
116,52,La Muette,Champs-Élysées,2025-01-02 08:34,2025-01-02 08:49
116,52,La Muette,Champs-Élysées,2025-01-06 08:34,2025-01-06 08:43
116,52,La Muette,Champs-Élysées,2025-01-03 08:42,2025-01-03 08:53
116,52,La Muette,Opéra,2025-01-04 08:08,2025-01-04 08:17
117,52,La Muette,Madeleine,2025-01-08 08:15,2025-01-08 08:30
117,52,La Muette,Opéra,2025-01-07 08:25,2025-01-07 08:39
117,52,La Muette,Champs-Élysées,2025-01-08 08:39,2025-01-08 08:49
117,52,La Muette,Champs-Élysées,2025-01-08 08:35,2025-01-08 08:43
118,52,La Muette,Trocadéro,2025-01-05 08:23,2025-01-05 08:37
118,52,La Muette,Champs-Élysées,2025-01-04 08:41,2025-01-04 08:48
118,52,La Muette,Madeleine,2025-01-04 08:04,2025-01-04 08:12
118,52,La Muette,Champs-Élysées,2025-01-07 08:05,2025-01-07 08:13
118,52,La Muette,Trocadéro,2025-01-05 08:26,2025-01-05 08:36
119,52,La Muette,Madeleine,2025-01-08 08:39,2025-01-08 08:53
119,52,La Muette,Champs-Élysées,2025-01-06 08:28,2025-01-06 08:39
119,52,La Muette,Trocadéro,2025-01-04 08:02,2025-01-04 08:08
120,52,La Muette,Madeleine,2025-01-06 08:53,2025-01-06 08:58
120,52,La Muette,Trocadéro,2025-01-07 08:25,2025-01-07 08:38
120,52,La Muette,Champs-Élysées,2025-01-08 08:19,2025-01-08 08:22
121,73,La Défense,Musée d'Orsay,2025-01-04 08:15,2025-01-04 08:17
121,73,La Défense,Neuilly,2025-01-05 08:27,2025-01-05 08:29
121,73,La Défense,Porte Maillot,2025-01-05 08:52,2025-01-05 08:57
121,73,La Défense,Concorde,2025-01-04 08:51,2025-01-04 09:00
121,73,La Défense,Musée d'Orsay,2025-01-02 08:55,2025-01-02 09:01
121,73,La Défense,Neuilly,2025-01-08 08:44,2025-01-08 08:58
122,73,La Défense,Neuilly,2025-01-02 08:03,2025-01-02 08:05
122,73,La Défense,Porte Maillot,2025-01-06 08:37,2025-01-06 08:51
122,73,La Défense,Concorde,2025-01-05 08:41,2025-01-05 08:47
123,73,La Défense,Musée d'Orsay,2025-01-05 08:55,2025-01-05 09:08
123,73,La Défense,Neuilly,2025-01-03 08:51,2025-01-03 08:56
123,73,La Défense,Musée d'Orsay,2025-01-03 08:47,2025-01-03 09:00
124,73,La Défense,Concorde,2025-01-08 08:53,2025-01-08 09:05
124,73,La Défense,Musée d'Orsay,2025-01-05 08:47,2025-01-05 08:48
124,73,La Défense,Musée d'Orsay,2025-01-08 08:31,2025-01-08 08:32
124,73,La Défense,Porte Maillot,2025-01-08 08:40,2025-01-08 08:55
125,73,La Défense,Musée d'Orsay,2025-01-06 08:31,2025-01-06 08:38
125,73,La Défense,Porte Maillot,2025-01-03 08:09,2025-01-03 08:23
125,73,La Défense,Musée d'Orsay,2025-01-04 08:39,2025-01-04 08:42
126,73,La Défense,Musée d'Orsay,2025-01-06 08:30,2025-01-06 08:43
126,73,La Défense,Neuilly,2025-01-06 08:00,2025-01-06 08:13
126,73,La Défense,Concorde,2025-01-06 08:14,2025-01-06 08:22
127,73,La Défense,Concorde,2025-01-02 08:12,2025-01-02 08:15
127,73,La Défense,Concorde,2025-01-02 08:06,2025-01-02 08:16
127,73,La Défense,Porte Maillot,2025-01-06 08:52,2025-01-06 09:03
127,73,La Défense,Musée d'Orsay,2025-01-04 08:11,2025-01-04 08:19
128,73,La Défense,Neuilly,2025-01-05 08:18,2025-01-05 08:19
128,73,La Défense,Porte Maillot,2025-01-08 08:26,2025-01-08 08:34
128,73,La Défense,Neuilly,2025-01-08 08:33,2025-01-08 08:35
128,73,La Défense,Porte Maillot,2025-01-08 08:21,2025-01-08 08:30
128,73,La Défense,Musée d'Orsay,2025-01-04 08:00,2025-01-04 08:03
129,73,La Défense,Musée d'Orsay,2025-01-02 08:30,2025-01-02 08:35
129,73,La Défense,Concorde,2025-01-04 08:34,2025-01-04 08:45
129,73,La Défense,Concorde,2025-01-04 08:32,2025-01-04 08:42
129,73,La Défense,Concorde,2025-01-04 08:58,2025-01-04 09:02
130,73,La Défense,Neuilly,2025-01-03 08:28,2025-01-03 08:42
130,73,La Défense,Concorde,2025-01-06 08:09,2025-01-06 08:18
130,73,La Défense,Concorde,2025-01-04 08:02,2025-01-04 08:12
130,73,La Défense,Porte Maillot,2025-01-07 08:57,2025-01-07 09:03
131,30,Porte Maillot,Place de Clichy,2025-01-03 08:38,2025-01-03 08:51
131,30,Porte Maillot,Ternes,2025-01-06 08:31,2025-01-06 08:46
131,30,Porte Maillot,Place de Clichy,2025-01-05 08:33,2025-01-05 08:46
131,30,Porte Maillot,Place de Clichy,2025-01-03 08:04,2025-01-03 08:09
132,30,Porte Maillot,Place de Clichy,2025-01-06 08:55,2025-01-06 09:00
132,30,Porte Maillot,Gare du Nord,2025-01-02 08:03,2025-01-02 08:17
132,30,Porte Maillot,Gare de l'Est,2025-01-07 08:05,2025-01-07 08:16
132,30,Porte Maillot,Ternes,2025-01-02 08:54,2025-01-02 08:59
132,30,Porte Maillot,Gare de l'Est,2025-01-02 08:49,2025-01-02 09:01
133,30,Porte Maillot,Gare du Nord,2025-01-04 08:41,2025-01-04 08:55
133,30,Porte Maillot,Gare de l'Est,2025-01-04 08:34,2025-01-04 08:42
133,30,Porte Maillot,Ternes,2025-01-04 08:45,2025-01-04 08:53
133,30,Porte Maillot,Place de Clichy,2025-01-02 08:21,2025-01-02 08:25
133,30,Porte Maillot,Ternes,2025-01-03 08:29,2025-01-03 08:43
133,30,Porte Maillot,Place de Clichy,2025-01-06 08:33,2025-01-06 08:39
134,30,Porte Maillot,Gare de l'Est,2025-01-07 08:11,2025-01-07 08:14
134,30,Porte Maillot,Gare du Nord,2025-01-03 08:06,2025-01-03 08:10
134,30,Porte Maillot,Ternes,2025-01-07 08:51,2025-01-07 09:00
134,30,Porte Maillot,Place de Clichy,2025-01-04 08:23,2025-01-04 08:37
135,30,Porte Maillot,Place de Clichy,2025-01-05 08:27,2025-01-05 08:28
135,30,Porte Maillot,Ternes,2025-01-02 08:05,2025-01-02 08:17
135,30,Porte Maillot,Place de Clichy,2025-01-03 08:09,2025-01-03 08:15
136,30,Porte Maillot,Place de Clichy,2025-01-08 08:01,2025-01-08 08:02
136,30,Porte Maillot,Place de Clichy,2025-01-08 08:20,2025-01-08 08:34
136,30,Porte Maillot,Gare du Nord,2025-01-08 08:40,2025-01-08 08:43
136,30,Porte Maillot,Ternes,2025-01-04 08:51,2025-01-04 08:54
137,30,Porte Maillot,Place de Clichy,2025-01-08 08:07,2025-01-08 08:14
137,30,Porte Maillot,Gare de l'Est,2025-01-04 08:27,2025-01-04 08:37
137,30,Porte Maillot,Ternes,2025-01-04 08:02,2025-01-04 08:11
137,30,Porte Maillot,Gare du Nord,2025-01-03 08:47,2025-01-03 08:51
137,30,Porte Maillot,Place de Clichy,2025-01-08 08:15,2025-01-08 08:28
138,30,Porte Maillot,Gare du Nord,2025-01-03 08:47,2025-01-03 08:51
138,30,Porte Maillot,Ternes,2025-01-02 08:01,2025-01-02 08:04
138,30,Porte Maillot,Place de Clichy,2025-01-03 08:47,2025-01-03 08:59
138,30,Porte Maillot,Gare de l'Est,2025-01-02 08:27,2025-01-02 08:36
139,30,Porte Maillot,Ternes,2025-01-03 08:43,2025-01-03 08:54
139,30,Porte Maillot,Gare de l'Est,2025-01-06 08:47,2025-01-06 08:55
139,30,Porte Maillot,Place de Clichy,2025-01-04 08:14,2025-01-04 08:25
139,30,Porte Maillot,Place de Clichy,2025-01-05 08:11,2025-01-05 08:18
139,30,Porte Maillot,Gare de l'Est,2025-01-04 08:35,2025-01-04 08:36
140,30,Porte Maillot,Place de Clichy,2025-01-07 08:00,2025-01-07 08:11
140,30,Porte Maillot,Place de Clichy,2025-01-03 08:30,2025-01-03 08:34
140,30,Porte Maillot,Ternes,2025-01-07 08:46,2025-01-07 08:47
140,30,Porte Maillot,Ternes,2025-01-07 08:36,2025-01-07 08:37
140,30,Porte Maillot,Place de Clichy,2025-01-07 08:23,2025-01-07 08:26
140,30,Porte Maillot,Place de Clichy,2025-01-02 08:00,2025-01-02 08:01
141,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-06 08:45,2025-01-06 08:59
141,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-02 08:33,2025-01-02 08:45
141,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-02 08:59,2025-01-02 09:13
141,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-04 08:21,2025-01-04 08:31
142,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-02 08:35,2025-01-02 08:43
142,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-08 08:29,2025-01-08 08:36
142,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-04 08:51,2025-01-04 09:02
142,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-02 08:47,2025-01-02 08:55
142,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-06 08:49,2025-01-06 08:51
142,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-07 08:13,2025-01-07 08:19
143,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-04 08:46,2025-01-04 08:54
143,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-02 08:53,2025-01-02 08:59
143,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-02 08:21,2025-01-02 08:30
143,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-02 08:52,2025-01-02 08:53
144,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-03 08:50,2025-01-03 08:57
144,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-07 08:59,2025-01-07 09:03
144,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-07 08:09,2025-01-07 08:24
144,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-07 08:31,2025-01-07 08:42
144,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-04 08:02,2025-01-04 08:17
144,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-08 08:35,2025-01-08 08:42
145,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-07 08:48,2025-01-07 09:02
145,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-07 08:54,2025-01-07 09:02
145,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-06 08:45,2025-01-06 08:52
145,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-04 08:33,2025-01-04 08:38
145,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-08 08:29,2025-01-08 08:37
145,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-05 08:38,2025-01-05 08:40
146,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-02 08:57,2025-01-02 09:03
146,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-06 08:56,2025-01-06 08:58
146,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-07 08:06,2025-01-07 08:18
147,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-02 08:43,2025-01-02 08:53
147,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-04 08:00,2025-01-04 08:07
147,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-04 08:28,2025-01-04 08:37
148,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-07 08:55,2025-01-07 09:07
148,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-06 08:37,2025-01-06 08:48
148,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-04 08:16,2025-01-04 08:27
148,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-06 08:27,2025-01-06 08:42
149,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-02 08:12,2025-01-02 08:13
149,87,Gare de Lyon,Bibliothèque F. Mitterrand,2025-01-04 08:25,2025-01-04 08:38
